Episodde,Step,Roll,Pitch,Yaw
243,6,7.0,3.0,3.0
243,7,7.0,3.0,2.0
243,8,6.0,3.0,2.0
243,9,6.0,2.0,2.0
243,10,5.0,2.0,2.0
244,0,11.0,4.0,1.0
244,1,11.0,4.0,0.0
244,2,10.0,4.0,0.0
244,3,10.0,4.0,1.0
244,4,10.0,4.0,0.0
244,5,10.0,3.0,0.0
244,6,9.0,3.0,0.0
244,7,9.0,3.0,1.0
244,8,8.0,3.0,1.0
244,9,8.0,3.0,0.0
244,10,7.0,3.0,0.0
244,11,7.0,3.0,1.0
244,12,6.0,3.0,1.0
244,13,6.0,2.0,1.0
244,14,5.0,2.0,1.0
245,0,10.0,3.0,3.0
245,1,10.0,2.0,3.0
245,2,9.0,2.0,3.0
245,3,9.0,2.0,2.0
245,4,9.0,2.0,1.0
245,5,9.0,2.0,0.0
245,6,9.0,2.0,1.0
245,7,8.0,2.0,1.0
245,8,8.0,2.0,0.0
245,9,8.0,1.0,0.0
245,10,8.0,1.0,1.0
245,11,8.0,0.0,1.0
245,12,8.0,0.0,0.0
245,13,7.0,0.0,0.0
245,14,6.0,0.0,0.0
246,0,10.0,3.0,5.0
246,1,10.0,3.0,4.0
246,2,10.0,2.0,4.0
246,3,10.0,2.0,3.0
246,4,9.0,2.0,3.0
246,5,9.0,2.0,2.0
246,6,9.0,1.0,2.0
246,7,8.0,1.0,2.0
246,8,7.0,1.0,2.0
246,9,7.0,0.0,2.0
246,10,7.0,0.0,1.0
246,11,7.0,0.0,0.0
246,12,7.0,1.0,0.0
246,13,7.0,1.0,1.0
246,14,7.0,1.0,0.0
246,15,7.0,1.0,1.0
246,16,7.0,1.0,0.0
246,17,7.0,1.0,1.0
246,18,7.0,0.0,1.0
246,19,6.0,0.0,1.0
246,20,5.0,0.0,1.0
247,0,8.0,3.0,1.0
247,1,7.0,3.0,1.0
247,2,6.0,3.0,1.0
247,3,6.0,3.0,0.0
247,4,6.0,3.0,1.0
247,5,6.0,2.0,1.0
247,6,5.0,2.0,1.0
248,0,10.0,1.0,1.0
248,1,9.0,1.0,1.0
248,2,9.0,1.0,0.0
248,3,9.0,0.0,0.0
248,4,8.0,0.0,0.0
248,5,8.0,1.0,0.0
248,6,8.0,1.0,1.0
248,7,7.0,1.0,1.0
248,8,6.0,1.0,1.0
248,9,6.0,1.0,0.0
248,10,5.0,1.0,0.0
249,0,9.0,2.0,1.0
249,1,9.0,2.0,0.0
249,2,8.0,2.0,0.0
249,3,7.0,2.0,0.0
249,4,6.0,2.0,0.0
249,5,6.0,2.0,1.0
249,6,6.0,2.0,0.0
249,7,5.0,2.0,0.0
250,0,12.0,3.0,4.0
250,1,11.0,3.0,4.0
250,2,10.0,3.0,4.0
250,3,9.0,3.0,4.0
250,4,9.0,2.0,4.0
250,5,9.0,2.0,3.0
250,6,9.0,2.0,2.0
250,7,8.0,2.0,2.0
250,8,8.0,1.0,2.0
250,9,7.0,1.0,2.0
250,10,7.0,0.0,2.0
250,11,7.0,0.0,1.0
250,12,6.0,0.0,1.0
250,13,6.0,1.0,1.0
250,14,5.0,1.0,1.0
251,0,12.0,5.0,3.0
251,1,11.0,5.0,3.0
251,2,11.0,5.0,2.0
251,3,11.0,4.0,2.0
251,4,10.0,4.0,2.0
251,5,10.0,3.0,2.0
251,6,10.0,3.0,1.0
251,7,10.0,3.0,0.0
251,8,9.0,3.0,0.0
251,9,8.0,3.0,0.0
251,10,7.0,3.0,0.0
251,11,7.0,3.0,1.0
251,12,7.0,2.0,1.0
251,13,7.0,1.0,1.0
251,14,7.0,0.0,1.0
251,15,6.0,0.0,1.0
251,16,6.0,1.0,1.0
251,17,6.0,0.0,1.0
251,18,6.0,0.0,0.0
252,0,12.0,5.0,3.0
252,1,12.0,5.0,2.0
252,2,11.0,5.0,2.0
252,3,11.0,4.0,2.0
252,4,11.0,4.0,1.0
252,5,10.0,4.0,1.0
252,6,9.0,4.0,1.0
252,7,9.0,4.0,0.0
252,8,9.0,4.0,1.0
252,9,9.0,4.0,0.0
252,10,9.0,4.0,1.0
252,11,8.0,4.0,1.0
252,12,8.0,4.0,0.0
252,13,8.0,3.0,0.0
252,14,7.0,3.0,0.0
252,15,7.0,3.0,1.0
252,16,7.0,3.0,0.0
252,17,7.0,3.0,1.0
252,18,7.0,2.0,1.0
252,19,7.0,1.0,1.0
252,20,7.0,1.0,0.0
252,21,7.0,1.0,1.0
252,22,6.0,1.0,1.0
252,23,5.0,1.0,1.0
253,0,11.0,5.0,4.0
253,1,10.0,5.0,4.0
253,2,10.0,4.0,4.0
253,3,10.0,3.0,4.0
253,4,10.0,2.0,4.0
253,5,10.0,2.0,3.0
253,6,10.0,2.0,2.0
253,7,10.0,2.0,1.0
253,8,10.0,2.0,0.0
253,9,10.0,1.0,0.0
253,10,9.0,1.0,0.0
253,11,8.0,1.0,0.0
253,12,8.0,0.0,0.0
253,13,8.0,0.0,1.0
253,14,8.0,0.0,0.0
253,15,7.0,0.0,0.0
253,16,7.0,1.0,0.0
253,17,7.0,1.0,1.0
253,18,7.0,1.0,0.0
253,19,7.0,0.0,0.0
253,20,7.0,0.0,1.0
253,21,7.0,0.0,0.0
253,22,7.0,0.0,1.0
253,23,7.0,0.0,0.0
253,24,7.0,0.0,1.0
253,25,7.0,1.0,1.0
253,26,7.0,1.0,0.0
253,27,6.0,1.0,0.0
253,28,6.0,1.0,1.0
253,29,5.0,1.0,1.0
254,0,14.0,4.0,1.0
254,1,13.0,4.0,1.0
254,2,13.0,4.0,0.0
254,3,13.0,4.0,1.0
254,4,12.0,4.0,1.0
254,5,12.0,3.0,1.0
254,6,12.0,2.0,1.0
254,7,12.0,1.0,1.0
254,8,12.0,1.0,0.0
254,9,12.0,1.0,1.0
254,10,11.0,1.0,1.0
254,11,10.0,1.0,1.0
254,12,10.0,1.0,0.0
254,13,10.0,0.0,0.0
254,14,9.0,0.0,0.0
254,15,9.0,1.0,0.0
254,16,9.0,0.0,0.0
254,17,8.0,0.0,0.0
254,18,7.0,0.0,0.0
254,19,6.0,0.0,0.0
255,0,11.0,5.0,4.0
255,1,11.0,4.0,4.0
255,2,11.0,3.0,4.0
255,3,11.0,2.0,4.0
255,4,10.0,2.0,4.0
255,5,9.0,2.0,4.0
255,6,9.0,2.0,3.0
255,7,8.0,2.0,3.0
255,8,8.0,1.0,3.0
255,9,8.0,0.0,3.0
255,10,8.0,1.0,3.0
255,11,8.0,1.0,2.0
255,12,8.0,1.0,1.0
255,13,8.0,1.0,0.0
255,14,8.0,1.0,1.0
255,15,8.0,1.0,0.0
255,16,8.0,0.0,0.0
255,17,8.0,0.0,1.0
255,18,8.0,1.0,1.0
255,19,7.0,1.0,1.0
255,20,6.0,1.0,1.0
255,21,6.0,1.0,0.0
255,22,6.0,1.0,1.0
255,23,5.0,1.0,1.0
256,0,8.0,3.0,1.0
256,1,8.0,2.0,1.0
256,2,7.0,2.0,1.0
256,3,6.0,2.0,1.0
256,4,6.0,2.0,0.0
256,5,5.0,2.0,0.0
257,0,6.0,2.0,4.0
257,1,6.0,2.0,3.0
257,2,6.0,1.0,3.0
257,3,6.0,0.0,3.0
257,4,5.0,0.0,3.0
258,0,14.0,4.0,2.0
258,1,13.0,4.0,2.0
258,2,13.0,4.0,1.0
258,3,13.0,3.0,1.0
258,4,12.0,3.0,1.0
258,5,11.0,3.0,1.0
258,6,11.0,2.0,1.0
258,7,11.0,2.0,0.0
258,8,11.0,2.0,1.0
258,9,11.0,2.0,0.0
258,10,10.0,2.0,0.0
258,11,9.0,2.0,0.0
258,12,8.0,2.0,0.0
258,13,7.0,2.0,0.0
258,14,7.0,1.0,0.0
258,15,7.0,1.0,1.0
258,16,7.0,1.0,0.0
258,17,7.0,1.0,1.0
258,18,7.0,1.0,0.0
258,19,7.0,1.0,1.0
258,20,7.0,1.0,0.0
258,21,7.0,1.0,1.0
258,22,7.0,1.0,0.0
258,23,7.0,1.0,1.0
258,24,7.0,1.0,0.0
258,25,7.0,1.0,1.0
258,26,6.0,1.0,1.0
258,27,5.0,1.0,1.0
259,0,8.0,3.0,5.0
259,1,8.0,3.0,4.0
259,2,8.0,3.0,3.0
259,3,8.0,2.0,3.0
259,4,7.0,2.0,3.0
259,5,7.0,1.0,3.0
259,6,7.0,0.0,3.0
259,7,7.0,1.0,3.0
259,8,6.0,1.0,3.0
259,9,6.0,1.0,2.0
259,10,6.0,1.0,1.0
259,11,5.0,1.0,1.0
260,0,8.0,3.0,4.0
260,1,8.0,2.0,4.0
260,2,8.0,2.0,3.0
260,3,8.0,1.0,3.0
260,4,7.0,1.0,3.0
260,5,7.0,1.0,2.0
260,6,6.0,1.0,2.0
260,7,6.0,1.0,1.0
260,8,5.0,1.0,1.0
261,0,8.0,5.0,3.0
261,1,8.0,4.0,3.0
261,2,8.0,3.0,3.0
261,3,7.0,3.0,3.0
261,4,6.0,3.0,3.0
261,5,6.0,3.0,2.0
261,6,5.0,3.0,2.0
262,0,8.0,2.0,2.0
262,1,7.0,2.0,2.0
262,2,6.0,2.0,2.0
262,3,5.0,2.0,2.0
263,0,8.0,4.0,1.0
263,1,8.0,4.0,0.0
263,2,8.0,4.0,1.0
263,3,8.0,3.0,1.0
263,4,8.0,3.0,0.0
263,5,8.0,2.0,0.0
263,6,7.0,2.0,0.0
263,7,6.0,2.0,0.0
263,8,5.0,2.0,0.0
264,0,14.0,4.0,3.0
264,1,14.0,4.0,2.0
264,2,14.0,4.0,1.0
264,3,13.0,4.0,1.0
264,4,13.0,3.0,1.0
264,5,13.0,3.0,0.0
264,6,13.0,3.0,1.0
264,7,13.0,3.0,0.0
264,8,12.0,3.0,0.0
264,9,11.0,3.0,0.0
264,10,11.0,3.0,1.0
264,11,10.0,3.0,1.0
264,12,9.0,3.0,1.0
264,13,9.0,3.0,0.0
264,14,9.0,3.0,1.0
264,15,9.0,2.0,1.0
264,16,8.0,2.0,1.0
264,17,8.0,1.0,1.0
264,18,8.0,0.0,1.0
264,19,8.0,0.0,0.0
264,20,7.0,0.0,0.0
264,21,7.0,0.0,1.0
264,22,6.0,0.0,1.0
264,23,6.0,0.0,0.0
265,0,6.0,4.0,2.0
265,1,6.0,3.0,2.0
265,2,6.0,2.0,2.0
265,3,5.0,2.0,2.0
266,0,8.0,4.0,1.0
266,1,8.0,4.0,0.0
266,2,8.0,3.0,0.0
266,3,8.0,2.0,0.0
266,4,8.0,1.0,0.0
266,5,8.0,1.0,1.0
266,6,8.0,1.0,0.0
266,7,8.0,0.0,0.0
266,8,7.0,0.0,0.0
266,9,7.0,0.0,1.0
266,10,6.0,0.0,1.0
266,11,5.0,0.0,1.0
267,0,14.0,3.0,2.0
267,1,13.0,3.0,2.0
267,2,13.0,3.0,1.0
267,3,13.0,2.0,1.0
267,4,13.0,2.0,0.0
267,5,13.0,1.0,0.0
267,6,13.0,0.0,0.0
267,7,13.0,0.0,1.0
267,8,13.0,1.0,1.0
267,9,12.0,1.0,1.0
267,10,11.0,1.0,1.0
267,11,10.0,1.0,1.0
267,12,10.0,0.0,1.0
267,13,9.0,0.0,1.0
267,14,9.0,1.0,1.0
267,15,8.0,1.0,1.0
267,16,7.0,1.0,1.0
267,17,6.0,1.0,1.0
267,18,6.0,0.0,1.0
267,19,6.0,0.0,0.0
268,0,10.0,5.0,5.0
268,1,9.0,5.0,5.0
268,2,9.0,5.0,4.0
268,3,9.0,5.0,3.0
268,4,9.0,5.0,2.0
268,5,9.0,5.0,1.0
268,6,8.0,5.0,1.0
268,7,8.0,4.0,1.0
268,8,8.0,4.0,0.0
268,9,8.0,4.0,1.0
268,10,8.0,4.0,0.0
268,11,8.0,4.0,1.0
268,12,7.0,4.0,1.0
268,13,6.0,4.0,1.0
268,14,5.0,4.0,1.0
269,0,10.0,3.0,2.0
269,1,10.0,3.0,1.0
269,2,10.0,3.0,0.0
269,3,10.0,2.0,0.0
269,4,10.0,2.0,1.0
269,5,9.0,2.0,1.0
269,6,8.0,2.0,1.0
269,7,8.0,2.0,0.0
269,8,8.0,2.0,1.0
269,9,8.0,2.0,0.0
269,10,7.0,2.0,0.0
269,11,6.0,2.0,0.0
269,12,6.0,2.0,1.0
269,13,6.0,2.0,0.0
269,14,6.0,2.0,1.0
269,15,6.0,2.0,0.0
269,16,5.0,2.0,0.0
270,0,12.0,2.0,1.0
270,1,12.0,1.0,1.0
270,2,12.0,1.0,0.0
270,3,12.0,1.0,1.0
270,4,11.0,1.0,1.0
270,5,10.0,1.0,1.0
270,6,10.0,1.0,0.0
270,7,10.0,0.0,0.0
270,8,10.0,1.0,0.0
270,9,10.0,0.0,0.0
270,10,10.0,0.0,1.0
270,11,10.0,0.0,0.0
270,12,9.0,0.0,0.0
270,13,9.0,1.0,0.0
270,14,9.0,0.0,0.0
270,15,9.0,1.0,0.0
270,16,8.0,1.0,0.0
270,17,8.0,1.0,1.0
270,18,8.0,1.0,0.0
270,19,8.0,1.0,1.0
270,20,8.0,0.0,1.0
270,21,7.0,0.0,1.0
270,22,7.0,0.0,0.0
270,23,6.0,0.0,0.0
271,0,6.0,4.0,1.0
271,1,5.0,4.0,1.0
272,0,8.0,2.0,1.0
272,1,7.0,2.0,1.0
272,2,6.0,2.0,1.0
272,3,6.0,2.0,0.0
272,4,6.0,2.0,1.0
272,5,5.0,2.0,1.0
273,0,10.0,5.0,1.0
273,1,9.0,5.0,1.0
273,2,9.0,4.0,1.0
273,3,9.0,4.0,0.0
273,4,9.0,4.0,1.0
273,5,9.0,3.0,1.0
273,6,9.0,2.0,1.0
273,7,8.0,2.0,1.0
273,8,8.0,1.0,1.0
273,9,8.0,1.0,0.0
273,10,8.0,1.0,1.0
273,11,7.0,1.0,1.0
273,12,7.0,1.0,0.0
273,13,7.0,0.0,0.0
273,14,7.0,0.0,1.0
273,15,6.0,0.0,1.0
273,16,6.0,0.0,0.0
274,0,6.0,5.0,4.0
274,1,6.0,5.0,3.0
274,2,6.0,5.0,2.0
274,3,6.0,5.0,1.0
274,4,6.0,4.0,1.0
274,5,6.0,4.0,0.0
274,6,6.0,4.0,1.0
274,7,5.0,4.0,1.0
275,0,8.0,3.0,3.0
275,1,7.0,3.0,3.0
275,2,6.0,3.0,3.0
275,3,6.0,3.0,2.0
275,4,6.0,3.0,1.0
275,5,6.0,2.0,1.0
275,6,6.0,2.0,0.0
275,7,6.0,1.0,0.0
275,8,5.0,1.0,0.0
276,0,12.0,2.0,2.0
276,1,12.0,1.0,2.0
276,2,11.0,1.0,2.0
276,3,11.0,1.0,1.0
276,4,11.0,1.0,0.0
276,5,11.0,0.0,0.0
276,6,10.0,0.0,0.0
276,7,10.0,1.0,0.0
276,8,9.0,1.0,0.0
276,9,9.0,1.0,1.0
276,10,9.0,0.0,1.0
276,11,9.0,0.0,0.0
276,12,9.0,1.0,0.0
276,13,9.0,1.0,1.0
276,14,9.0,1.0,0.0
276,15,9.0,1.0,1.0
276,16,9.0,1.0,0.0
276,17,9.0,0.0,0.0
276,18,9.0,1.0,0.0
276,19,8.0,1.0,0.0
276,20,8.0,1.0,1.0
276,21,8.0,1.0,0.0
276,22,7.0,1.0,0.0
276,23,7.0,1.0,1.0
276,24,7.0,1.0,0.0
276,25,7.0,1.0,1.0
276,26,6.0,1.0,1.0
276,27,6.0,1.0,0.0
276,28,6.0,1.0,1.0
276,29,6.0,0.0,1.0
276,30,6.0,1.0,1.0
276,31,5.0,1.0,1.0
277,0,9.0,2.0,5.0
277,1,9.0,2.0,4.0
277,2,9.0,1.0,4.0
277,3,8.0,1.0,4.0
277,4,7.0,1.0,4.0
277,5,7.0,0.0,4.0
277,6,7.0,0.0,3.0
277,7,7.0,1.0,3.0
277,8,7.0,1.0,2.0
277,9,7.0,1.0,1.0
277,10,7.0,1.0,0.0
277,11,7.0,1.0,1.0
277,12,7.0,1.0,0.0
277,13,7.0,0.0,0.0
277,14,7.0,0.0,1.0
277,15,7.0,0.0,0.0
277,16,7.0,1.0,0.0
277,17,6.0,1.0,0.0
277,18,6.0,1.0,1.0
277,19,5.0,1.0,1.0
278,0,8.0,3.0,2.0
278,1,8.0,3.0,1.0
278,2,8.0,3.0,0.0
278,3,8.0,3.0,1.0
278,4,8.0,3.0,0.0
278,5,7.0,3.0,0.0
278,6,7.0,2.0,0.0
278,7,6.0,2.0,0.0
278,8,6.0,1.0,0.0
278,9,6.0,1.0,1.0
278,10,5.0,1.0,1.0
279,0,7.0,5.0,5.0
279,1,6.0,5.0,5.0
279,2,6.0,5.0,4.0
279,3,6.0,5.0,3.0
279,4,6.0,5.0,2.0
279,5,6.0,5.0,1.0
279,6,6.0,4.0,1.0
279,7,5.0,4.0,1.0
280,0,11.0,5.0,1.0
280,1,10.0,5.0,1.0
280,2,9.0,5.0,1.0
280,3,9.0,4.0,1.0
280,4,8.0,4.0,1.0
280,5,8.0,4.0,0.0
280,6,8.0,4.0,1.0
280,7,8.0,4.0,0.0
280,8,8.0,3.0,0.0
280,9,8.0,3.0,1.0
280,10,8.0,3.0,0.0
280,11,8.0,3.0,1.0
280,12,8.0,2.0,1.0
280,13,8.0,2.0,0.0
280,14,8.0,2.0,1.0
280,15,8.0,2.0,0.0
280,16,8.0,1.0,0.0
280,17,8.0,1.0,1.0
280,18,7.0,1.0,1.0
280,19,6.0,1.0,1.0
280,20,6.0,0.0,1.0
280,21,6.0,1.0,1.0
280,22,5.0,1.0,1.0
281,0,11.0,4.0,4.0
281,1,11.0,4.0,3.0
281,2,11.0,3.0,3.0
281,3,10.0,3.0,3.0
281,4,9.0,3.0,3.0
281,5,9.0,2.0,3.0
281,6,8.0,2.0,3.0
281,7,7.0,2.0,3.0
281,8,6.0,2.0,3.0
281,9,6.0,2.0,2.0
281,10,5.0,2.0,2.0
282,0,12.0,3.0,5.0
282,1,11.0,3.0,5.0
282,2,10.0,3.0,5.0
282,3,10.0,2.0,5.0
282,4,10.0,2.0,4.0
282,5,10.0,2.0,3.0
282,6,10.0,1.0,3.0
282,7,9.0,1.0,3.0
282,8,8.0,1.0,3.0
282,9,8.0,1.0,2.0
282,10,8.0,1.0,1.0
282,11,8.0,0.0,1.0
282,12,8.0,1.0,1.0
282,13,7.0,1.0,1.0
282,14,7.0,0.0,1.0
282,15,6.0,0.0,1.0
282,16,5.0,0.0,1.0
283,0,6.0,5.0,5.0
283,1,6.0,5.0,4.0
283,2,5.0,5.0,4.0
284,0,6.0,1.0,2.0
284,1,5.0,1.0,2.0
285,0,11.0,1.0,1.0
285,1,11.0,0.0,1.0
285,2,11.0,0.0,0.0
285,3,11.0,1.0,0.0
285,4,11.0,0.0,0.0
285,5,10.0,0.0,0.0
285,6,10.0,0.0,1.0
285,7,10.0,0.0,0.0
285,8,10.0,1.0,0.0
285,9,9.0,1.0,0.0
285,10,9.0,0.0,0.0
285,11,9.0,0.0,1.0
285,12,9.0,0.0,0.0
285,13,9.0,0.0,1.0
285,14,9.0,1.0,1.0
285,15,9.0,0.0,1.0
285,16,8.0,0.0,1.0
285,17,8.0,0.0,0.0
285,18,8.0,1.0,0.0
285,19,7.0,1.0,0.0
285,20,7.0,0.0,0.0
285,21,7.0,1.0,0.0
285,22,6.0,1.0,0.0
285,23,5.0,1.0,0.0
286,0,14.0,5.0,5.0
286,1,14.0,5.0,4.0
286,2,14.0,5.0,3.0
286,3,14.0,5.0,2.0
286,4,14.0,4.0,2.0
286,5,13.0,4.0,2.0
286,6,13.0,3.0,2.0
286,7,12.0,3.0,2.0
286,8,12.0,3.0,1.0
286,9,12.0,3.0,0.0
286,10,11.0,3.0,0.0
286,11,10.0,3.0,0.0
286,12,10.0,3.0,1.0
286,13,10.0,3.0,0.0
286,14,9.0,3.0,0.0
286,15,9.0,3.0,1.0
286,16,8.0,3.0,1.0
286,17,8.0,3.0,0.0
286,18,8.0,2.0,0.0
286,19,8.0,2.0,1.0
286,20,8.0,2.0,0.0
286,21,7.0,2.0,0.0
286,22,7.0,1.0,0.0
286,23,6.0,1.0,0.0
286,24,6.0,0.0,0.0
287,0,9.0,2.0,2.0
287,1,9.0,1.0,2.0
287,2,9.0,0.0,2.0
287,3,9.0,1.0,2.0
287,4,9.0,0.0,2.0
287,5,8.0,0.0,2.0
287,6,8.0,0.0,1.0
287,7,8.0,1.0,1.0
287,8,7.0,1.0,1.0
287,9,6.0,1.0,1.0
287,10,6.0,1.0,0.0
287,11,6.0,1.0,1.0
287,12,5.0,1.0,1.0
288,0,13.0,4.0,5.0
288,1,12.0,4.0,5.0
288,2,12.0,3.0,5.0
288,3,12.0,2.0,5.0
288,4,12.0,2.0,4.0
288,5,12.0,2.0,3.0
288,6,12.0,2.0,2.0
288,7,11.0,2.0,2.0
288,8,11.0,2.0,1.0
288,9,11.0,1.0,1.0
288,10,11.0,0.0,1.0
288,11,11.0,0.0,0.0
288,12,11.0,1.0,0.0
288,13,11.0,0.0,0.0
288,14,11.0,0.0,1.0
288,15,11.0,0.0,0.0
288,16,10.0,0.0,0.0
288,17,10.0,0.0,1.0
288,18,10.0,0.0,0.0
288,19,10.0,0.0,1.0
288,20,10.0,0.0,0.0
288,21,9.0,0.0,0.0
288,22,9.0,0.0,1.0
288,23,9.0,0.0,0.0
288,24,8.0,0.0,0.0
288,25,8.0,0.0,1.0
288,26,8.0,1.0,1.0
288,27,7.0,1.0,1.0
288,28,7.0,0.0,1.0
288,29,7.0,1.0,1.0
288,30,6.0,1.0,1.0
288,31,5.0,1.0,1.0
289,0,12.0,4.0,3.0
289,1,12.0,4.0,2.0
289,2,12.0,3.0,2.0
289,3,11.0,3.0,2.0
289,4,11.0,3.0,1.0
289,5,11.0,3.0,0.0
289,6,11.0,3.0,1.0
289,7,11.0,3.0,0.0
289,8,11.0,3.0,1.0
289,9,11.0,2.0,1.0
289,10,11.0,2.0,0.0
289,11,11.0,2.0,1.0
289,12,11.0,2.0,0.0
289,13,11.0,2.0,1.0
289,14,11.0,2.0,0.0
289,15,11.0,1.0,0.0
289,16,11.0,1.0,1.0
289,17,11.0,1.0,0.0
289,18,10.0,1.0,0.0
289,19,10.0,1.0,1.0
289,20,10.0,0.0,1.0
289,21,10.0,0.0,0.0
289,22,10.0,1.0,0.0
289,23,10.0,0.0,0.0
289,24,10.0,1.0,0.0
289,25,9.0,1.0,0.0
289,26,9.0,0.0,0.0
289,27,8.0,0.0,0.0
289,28,7.0,0.0,0.0
289,29,6.0,0.0,0.0
290,0,8.0,4.0,2.0
290,1,8.0,4.0,1.0
290,2,8.0,3.0,1.0
290,3,7.0,3.0,1.0
290,4,7.0,3.0,0.0
290,5,6.0,3.0,0.0
290,6,5.0,3.0,0.0
291,0,7.0,2.0,1.0
291,1,7.0,1.0,1.0
291,2,7.0,1.0,0.0
291,3,7.0,1.0,1.0
291,4,7.0,0.0,1.0
291,5,7.0,0.0,0.0
291,6,6.0,0.0,0.0
292,0,14.0,2.0,4.0
292,1,14.0,2.0,3.0
292,2,13.0,2.0,3.0
292,3,13.0,2.0,2.0
292,4,13.0,1.0,2.0
292,5,13.0,1.0,1.0
292,6,13.0,1.0,0.0
292,7,13.0,0.0,0.0
292,8,13.0,0.0,1.0
292,9,13.0,0.0,0.0
292,10,12.0,0.0,0.0
292,11,12.0,0.0,1.0
292,12,11.0,0.0,1.0
292,13,10.0,0.0,1.0
292,14,10.0,0.0,0.0
292,15,10.0,1.0,0.0
292,16,10.0,0.0,0.0
292,17,10.0,0.0,1.0
292,18,9.0,0.0,1.0
292,19,9.0,0.0,0.0
292,20,9.0,0.0,1.0
292,21,9.0,1.0,1.0
292,22,9.0,1.0,0.0
292,23,9.0,1.0,1.0
292,24,9.0,1.0,0.0
292,25,9.0,0.0,0.0
292,26,9.0,0.0,1.0
292,27,9.0,1.0,1.0
292,28,9.0,1.0,0.0
292,29,9.0,1.0,1.0
292,30,9.0,0.0,1.0
292,31,8.0,0.0,1.0
292,32,7.0,0.0,1.0
292,33,7.0,0.0,0.0
292,34,6.0,0.0,0.0
293,0,11.0,2.0,4.0
293,1,11.0,2.0,3.0
293,2,11.0,1.0,3.0
293,3,11.0,0.0,3.0
293,4,11.0,1.0,3.0
293,5,10.0,1.0,3.0
293,6,10.0,0.0,3.0
293,7,10.0,0.0,2.0
293,8,10.0,0.0,1.0
293,9,10.0,1.0,1.0
293,10,10.0,0.0,1.0
293,11,10.0,0.0,0.0
293,12,10.0,1.0,0.0
293,13,9.0,1.0,0.0
293,14,9.0,1.0,1.0
293,15,8.0,1.0,1.0
293,16,7.0,1.0,1.0
293,17,7.0,1.0,0.0
293,18,6.0,1.0,0.0
293,19,5.0,1.0,0.0
294,0,7.0,2.0,5.0
294,1,7.0,2.0,4.0
294,2,7.0,2.0,3.0
294,3,6.0,2.0,3.0
294,4,6.0,2.0,2.0
294,5,5.0,2.0,2.0
295,0,14.0,5.0,4.0
295,1,14.0,4.0,4.0
295,2,14.0,4.0,3.0
295,3,14.0,3.0,3.0
295,4,14.0,2.0,3.0
295,5,13.0,2.0,3.0
295,6,13.0,2.0,2.0
295,7,13.0,1.0,2.0
295,8,13.0,1.0,1.0
295,9,12.0,1.0,1.0
295,10,11.0,1.0,1.0
295,11,11.0,1.0,0.0
295,12,11.0,1.0,1.0
295,13,11.0,0.0,1.0
295,14,10.0,0.0,1.0
295,15,10.0,0.0,0.0
295,16,9.0,0.0,0.0
295,17,9.0,0.0,1.0
295,18,9.0,0.0,0.0
295,19,9.0,1.0,0.0
295,20,9.0,1.0,1.0
295,21,9.0,0.0,1.0
295,22,9.0,1.0,1.0
295,23,8.0,1.0,1.0
295,24,7.0,1.0,1.0
295,25,7.0,1.0,0.0
295,26,6.0,1.0,0.0
295,27,6.0,0.0,0.0
296,0,13.0,3.0,5.0
296,1,13.0,2.0,5.0
296,2,13.0,1.0,5.0
296,3,12.0,1.0,5.0
296,4,12.0,1.0,4.0
296,5,12.0,1.0,3.0
296,6,12.0,0.0,3.0
296,7,12.0,0.0,2.0
296,8,12.0,0.0,1.0
296,9,12.0,0.0,0.0
296,10,12.0,1.0,0.0
296,11,12.0,1.0,1.0
296,12,12.0,1.0,0.0
296,13,12.0,0.0,0.0
296,14,12.0,0.0,1.0
296,15,12.0,1.0,1.0
296,16,11.0,1.0,1.0
296,17,11.0,1.0,0.0
296,18,11.0,0.0,0.0
296,19,10.0,0.0,0.0
296,20,10.0,0.0,1.0
296,21,10.0,0.0,0.0
296,22,10.0,0.0,1.0
296,23,10.0,1.0,1.0
296,24,9.0,1.0,1.0
296,25,9.0,1.0,0.0
296,26,8.0,1.0,0.0
296,27,8.0,0.0,0.0
296,28,7.0,0.0,0.0
296,29,7.0,1.0,0.0
296,30,7.0,1.0,1.0
296,31,7.0,1.0,0.0
296,32,7.0,1.0,1.0
296,33,7.0,1.0,0.0
296,34,7.0,1.0,1.0
296,35,7.0,1.0,0.0
296,36,7.0,1.0,1.0
296,37,7.0,1.0,0.0
296,38,7.0,1.0,1.0
296,39,7.0,1.0,0.0
296,40,7.0,0.0,0.0
296,41,7.0,0.0,1.0
296,42,7.0,1.0,1.0
296,43,7.0,1.0,0.0
296,44,7.0,0.0,0.0
296,45,7.0,0.0,1.0
296,46,7.0,1.0,1.0
296,47,7.0,0.0,1.0
296,48,6.0,0.0,1.0
296,49,5.0,0.0,1.0
297,0,14.0,5.0,2.0
297,1,13.0,5.0,2.0
297,2,13.0,4.0,2.0
297,3,13.0,4.0,1.0
297,4,13.0,4.0,0.0
297,5,12.0,4.0,0.0
297,6,11.0,4.0,0.0
297,7,10.0,4.0,0.0
297,8,9.0,4.0,0.0
297,9,8.0,4.0,0.0
297,10,8.0,3.0,0.0
297,11,8.0,3.0,1.0
297,12,8.0,2.0,1.0
297,13,7.0,2.0,1.0
297,14,7.0,2.0,0.0
297,15,6.0,2.0,0.0
297,16,6.0,1.0,0.0
